A,Z,E0,ThetaDeg,nu
12,6,0.054,180.0,0.0
12,6,0.054,180.0,0.002
12,6,0.054,180.0,0.004
12,6,0.054,180.0,0.006
12,6,0.054,180.0,0.008
12,6,0.054,180.0,0.01
12,6,0.054,180.0,0.012
12,6,0.054,180.0,0.014
12,6,0.054,180.0,0.016
12,6,0.054,180.0,0.018000000000000002
12,6,0.054,180.0,0.02
12,6,0.054,180.0,0.022
12,6,0.054,180.0,0.024
12,6,0.054,180.0,0.026000000000000002
12,6,0.054,180.0,0.028
12,6,0.054,180.0,0.03
12,6,0.054,180.0,0.032
12,6,0.054,180.0,0.034
12,6,0.054,180.0,0.036000000000000004
12,6,0.054,180.0,0.038
12,6,0.054,180.0,0.04
12,6,0.054,180.0,0.042
12,6,0.054,180.0,0.044
12,6,0.054,180.0,0.046
12,6,0.054,180.0,0.048
12,6,0.054,180.0,0.05
12,6,0.054,180.0,0.052000000000000005
12,6,0.0551,141.0,0.0
12,6,0.0551,141.0,0.002
12,6,0.0551,141.0,0.004
12,6,0.0551,141.0,0.006
12,6,0.0551,141.0,0.008
12,6,0.0551,141.0,0.01
12,6,0.0551,141.0,0.012
12,6,0.0551,141.0,0.014
12,6,0.0551,141.0,0.016
12,6,0.0551,141.0,0.018000000000000002
12,6,0.0551,141.0,0.02
12,6,0.0551,141.0,0.022
12,6,0.0551,141.0,0.024
12,6,0.0551,141.0,0.026000000000000002
12,6,0.0551,141.0,0.028
12,6,0.0551,141.0,0.03
12,6,0.0551,141.0,0.032
12,6,0.0551,141.0,0.034
12,6,0.0551,141.0,0.036000000000000004
12,6,0.0551,141.0,0.038
12,6,0.0551,141.0,0.04
12,6,0.0551,141.0,0.042
12,6,0.0551,141.0,0.044
12,6,0.0551,141.0,0.046
12,6,0.0551,141.0,0.048
12,6,0.0551,141.0,0.05
12,6,0.0551,141.0,0.052000000000000005
12,6,0.0551,141.0,0.054
12,6,0.065,180.0,0.0
12,6,0.065,180.0,0.002
12,6,0.065,180.0,0.004
12,6,0.065,180.0,0.006
12,6,0.065,180.0,0.008
12,6,0.065,180.0,0.01
12,6,0.065,180.0,0.012
12,6,0.065,180.0,0.014
12,6,0.065,180.0,0.016
12,6,0.065,180.0,0.018000000000000002
12,6,0.065,180.0,0.02
12,6,0.065,180.0,0.022
12,6,0.065,180.0,0.024
12,6,0.065,180.0,0.026000000000000002
12,6,0.065,180.0,0.028
12,6,0.065,180.0,0.03
12,6,0.065,180.0,0.032
12,6,0.065,180.0,0.034
12,6,0.065,180.0,0.036000000000000004
12,6,0.065,180.0,0.038
12,6,0.065,180.0,0.04
12,6,0.065,180.0,0.042
12,6,0.065,180.0,0.044
12,6,0.065,180.0,0.046
12,6,0.065,180.0,0.048
12,6,0.065,180.0,0.05
12,6,0.065,180.0,0.052000000000000005
12,6,0.065,180.0,0.054
12,6,0.065,180.0,0.056
12,6,0.065,180.0,0.058
12,6,0.065,180.0,0.06
12,6,0.065,180.0,0.062
12,6,0.065,180.0,0.064
12,6,0.07,180.0,0.0
12,6,0.07,180.0,0.002
12,6,0.07,180.0,0.004
12,6,0.07,180.0,0.006
12,6,0.07,180.0,0.008
12,6,0.07,180.0,0.01
12,6,0.07,180.0,0.012
12,6,0.07,180.0,0.014
12,6,0.07,180.0,0.016
12,6,0.07,180.0,0.018000000000000002
12,6,0.07,180.0,0.02
12,6,0.07,180.0,0.022
12,6,0.07,180.0,0.024
12,6,0.07,180.0,0.026000000000000002
12,6,0.07,180.0,0.028
12,6,0.07,180.0,0.03
12,6,0.07,180.0,0.032
12,6,0.07,180.0,0.034
12,6,0.07,180.0,0.036000000000000004
12,6,0.07,180.0,0.038
12,6,0.07,180.0,0.04
12,6,0.07,180.0,0.042
12,6,0.07,180.0,0.044
12,6,0.07,180.0,0.046
12,6,0.07,180.0,0.048
12,6,0.07,180.0,0.05
12,6,0.07,180.0,0.052000000000000005
