A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,0.0071,0.1196,90,86760,10452.90755,1
12,6,0.0121,0.1196,90,26350,5983.56215,1
12,6,0.0171,0.1196,90,25810,4782.755457,1
12,6,0.0221,0.1196,90,40060,5031.956455,1
12,6,0.0021,0.1196,145,17100,978.7011802,1
12,6,0.0071,0.1196,145,4800,390.4663879,1
12,6,0.0121,0.1196,145,2390,230.7365597,1
12,6,0.0171,0.1196,145,3280,291.2274712,1
12,6,0.0221,0.1196,145,7220,501.5031805,1
12,6,0.0022,0.1597,90,122300,7323.534939,1
12,6,0.0072,0.1597,90,45470,2831.41898,1
12,6,0.0122,0.1597,90,22240,1658.730888,1
12,6,0.0172,0.1597,90,13940,1269.061763,1
12,6,0.0222,0.1597,90,19770,1547.341152,1
12,6,0.0272,0.1597,90,22000,1619.876539,1
12,6,0.0322,0.1597,90,23400,1742.697908,1
12,6,0.0372,0.1597,90,22540,1682.047134,1
12,6,0.0422,0.1597,90,21370,1640.330162,1
12,6,0.0472,0.1597,90,19390,1583.02096,1
12,6,0.0522,0.1597,90,17230,1515.74953,1
12,6,0.0572,0.1597,90,14640,1434.931134,1
12,6,0.0622,0.1597,90,12000,1357.681849,1
12,6,0.0022,0.1597,145,718,76.58876158,1
12,6,0.0072,0.1597,145,1331,90.3520758,1
12,6,0.0122,0.1597,145,947,63.52868958,1
12,6,0.0172,0.1597,145,1055,71.72754003,1
12,6,0.0222,0.1597,145,3930,231.5423072,1
12,6,0.0272,0.1597,145,2770,163.3298503,1
12,6,0.0322,0.1597,145,3320,207.9322967,1
12,6,0.0372,0.1597,145,4030,241.6307927,1
12,6,0.0422,0.1597,145,4900,294.6455498,1
12,6,0.0472,0.1597,145,5420,330.9112268,1
12,6,0.0522,0.1597,145,5620,351.3332321,1
12,6,0.0572,0.1597,145,5500,356.0898763,1
12,6,0.0622,0.1597,145,5130,347.1412393,1
12,6,0.0125,0.16,36,410600,183934.7378,1
12,6,0.0175,0.16,36,409000,148404.5134,1
12,6,0.0225,0.16,36,790800,149876.0602,1
12,6,0.0275,0.16,36,542100,124896.7408,1
12,6,0.0084,0.1609,60,146800,20125.67722,1
12,6,0.0134,0.1609,60,81090,11266.98899,1
12,6,0.0184,0.1609,60,96280,10019.69268,1
12,6,0.0234,0.1609,60,147100,11030.42864,1
12,6,0.0284,0.1609,60,132800,9896.456133,1
12,6,0.0334,0.1609,60,101000,8387.138964,1
12,6,0.0384,0.1609,60,84780,7598.69972,1
12,6,0.0434,0.1609,60,71350,6989.257185,1
12,6,0.0484,0.1609,60,58670,6479.897395,1
12,6,0.0049,0.1999,90,1750,130.3840481,1
12,6,0.0099,0.1999,90,20370,1148.912111,1
12,6,0.0149,0.1999,90,12140,675.8012725,1
12,6,0.0199,0.1999,90,9460,565.319874,1
12,6,0.0249,0.1999,90,11500,672.0863039,1
12,6,0.0299,0.1999,90,11750,700.9279563,1
12,6,0.0349,0.1999,90,12570,737.8399826,1
12,6,0.0399,0.1999,90,14300,850.9312546,1
12,6,0.0449,0.1999,90,15130,902.8660144,1
12,6,0.0499,0.1999,90,15350,908.7882042,1
12,6,0.0549,0.1999,90,15280,929.2822177,1
12,6,0.0599,0.1999,90,13750,874.5856162,1
12,6,0.0649,0.1999,90,12280,814.725377,1
12,6,0.0699,0.1999,90,10840,764.79341,1
12,6,0.0749,0.1999,90,9560,728.4433814,1
12,6,0.0799,0.1999,90,7970,653.0952763,1
12,6,0.0849,0.1999,90,6050,610.0524567,1
12,6,0.0899,0.1999,90,5340,608.7076145,1
12,6,0.0949,0.1999,90,4560,598.4728566,1
12,6,0.0999,0.1999,90,3700,588.9006707,1
12,6,0.0099,0.1999,145,238,21.25159758,1
12,6,0.0149,0.1999,145,207,15.41292964,1
12,6,0.0199,0.1999,145,840,56.1601282,1
12,6,0.0249,0.1999,145,2082,115.4796883,1
12,6,0.0299,0.1999,145,1520,90.4745268,1
12,6,0.0349,0.1999,145,1822,103.8628634,1
12,6,0.0399,0.1999,145,2130,123.9315941,1
12,6,0.0449,0.1999,145,2520,141.9881685,1
12,6,0.0499,0.1999,145,2940,161.0272026,1
12,6,0.0549,0.1999,145,3400,195.1819664,1
12,6,0.0599,0.1999,145,3660,209.6019084,1
12,6,0.0649,0.1999,145,3750,219.317122,1
12,6,0.0699,0.1999,145,3860,229.6505171,1
12,6,0.0749,0.1999,145,3930,238.9808361,1
12,6,0.0799,0.1999,145,3730,226.1871792,1
12,6,0.0849,0.1999,145,3440,226.5695478,1
12,6,0.0899,0.1999,145,3100,210.4186304,1
12,6,0.0949,0.1999,145,2820,195.7647568,1
12,6,0.0999,0.1999,145,2480,179.8350355,1
12,6,0.0175,0.2,36,435600,80146.91932,1
12,6,0.0225,0.2,36,601100,78988.42659,1
12,6,0.0275,0.2,36,650100,75208.59602,1
12,6,0.0325,0.2,36,455800,61743.22572,1
12,6,0.0375,0.2,36,375600,55453.98972,1
12,6,0.0425,0.2,36,276200,48680.24655,1
12,6,0.0475,0.2,36,200300,43661.40794,1
12,6,0.0075,0.2,60,164000,14454.34191,1
12,6,0.0125,0.2,60,84410,6876.058243,1
12,6,0.0175,0.2,60,51280,4737.12164,1
12,6,0.0225,0.2,60,77990,5691.177748,1
12,6,0.0275,0.2,60,82410,5740.753693,1
12,6,0.0325,0.2,60,74080,5263.369096,1
12,6,0.0375,0.2,60,68520,4990.078621,1
12,6,0.0425,0.2,60,64950,4828.509501,1
12,6,0.0475,0.2,60,56440,4454.476149,1
12,6,0.0525,0.2,60,47050,4097.74621,1
12,6,0.0575,0.2,60,39000,3895.959446,1
12,6,0.0625,0.2,60,31660,3609.455494,1
12,6,0.0675,0.2,60,26050,3365.377245,1
12,6,0.0125,0.24,36,361300,52479.16542,1
12,6,0.0175,0.24,36,304100,42958.15285,1
12,6,0.0225,0.24,36,497200,47858.05515,1
12,6,0.0275,0.24,36,462100,43601.81597,1
12,6,0.0325,0.24,36,361500,37039.19005,1
12,6,0.0375,0.24,36,291200,32359.11007,1
12,6,0.0425,0.24,36,260000,29897.17211,1
12,6,0.0475,0.24,36,206600,26558.45056,1
12,6,0.0525,0.24,36,137900,24976.70627,1
12,6,0.0575,0.24,36,138300,20567.91491,1
12,6,0.0625,0.24,36,102200,18868.17808,1
12,6,0.0029,0.2404,60,270700,12992.22783,1
12,6,0.0079,0.2404,60,106700,5932.13486,1
12,6,0.0129,0.2404,60,60580,3018.592096,1
12,6,0.0179,0.2404,60,33090,1869.30922,1
12,6,0.0229,0.2404,60,43270,2226.133114,1
12,6,0.0279,0.2404,60,45830,2288.563357,1
12,6,0.0329,0.2404,60,48900,2405.397264,1
12,6,0.0379,0.2404,60,47980,2375.56912,1
12,6,0.0429,0.2404,60,48650,2420.850263,1
12,6,0.0479,0.2404,60,46250,2332.144936,1
12,6,0.0529,0.2404,60,43750,2247.354,1
12,6,0.0579,0.2404,60,39630,2108.30715,1
12,6,0.0629,0.2404,60,33680,1879.108257,1
12,6,0.0679,0.2404,60,29580,1721.180479,1
12,6,0.0729,0.2404,60,24830,1573.164403,1
12,6,0.0779,0.2404,60,19880,1406.393628,1
12,6,0.0829,0.2404,60,16970,1301.103163,1
12,6,0.0879,0.2404,60,14830,1258.565151,1
12,6,0.0929,0.2404,60,12020,1191.330618,1
12,6,0.0979,0.2404,60,10710,1180.477259,1
12,6,0.1029,0.2404,60,9650,1203.576338,1
12,6,0.1079,0.2404,60,7140,1155.840543,1
12,6,0.0036,0.2411,90,210,21.69239498,1
12,6,0.0086,0.2411,90,4570,242.93176,1
12,6,0.0136,0.2411,90,4830,232.8652829,1
12,6,0.0186,0.2411,90,4020,213.2056285,1
12,6,0.0236,0.2411,90,5860,301.7339225,1
12,6,0.0286,0.2411,90,4980,268.478379,1
12,6,0.0336,0.2411,90,6010,312.7173804,1
12,6,0.0386,0.2411,90,6790,349.5233326,1
12,6,0.0436,0.2411,90,8100,434.8287019,1
12,6,0.0486,0.2411,90,8690,452.687265,1
12,6,0.0536,0.2411,90,9400,487.3150932,1
12,6,0.0586,0.2411,90,9920,516.0913097,1
12,6,0.0636,0.2411,90,10330,541.511071,1
12,6,0.0686,0.2411,90,9950,536.6600414,1
12,6,0.0736,0.2411,90,9700,529.2863119,1
12,6,0.0786,0.2411,90,9330,518.5347047,1
12,6,0.0836,0.2411,90,8480,487.3978252,1
12,6,0.0886,0.2411,90,7560,447.6,1
12,6,0.0936,0.2411,90,6660,416.375984,1
12,6,0.0986,0.2411,90,5880,389.125995,1
12,6,0.1036,0.2411,90,4910,350.2469986,1
12,6,0.1086,0.2411,90,4320,329.028631,1
12,6,0.1136,0.2411,90,3560,305.2503234,1
12,6,0.1186,0.2411,90,3130,288.57415,1
12,6,0.1236,0.2411,90,2630,280.4764518,1
12,6,0.1286,0.2411,90,2460,296.7870618,1
12,6,0.1336,0.2411,90,2070,291.9860271,1
12,6,0.1386,0.2411,90,1990,320.056495,1
12,6,0.0086,0.2411,145,27,4.143235451,1
12,6,0.0136,0.2411,145,29,3.216457678,1
12,6,0.0186,0.2411,145,15,4.044749683,1
12,6,0.0236,0.2411,145,186,15.8541351,1
12,6,0.0286,0.2411,145,816,57.22210762,1
12,6,0.0336,0.2411,145,652,39.7513069,1
12,6,0.0386,0.2411,145,908,54.02908846,1
12,6,0.0436,0.2411,145,1070,68.123711,1
12,6,0.0486,0.2411,145,1280,72.97561236,1
12,6,0.0536,0.2411,145,1442,77.65939994,1
12,6,0.0586,0.2411,145,1661,86.89231036,1
12,6,0.0636,0.2411,145,1913,103.7078126,1
12,6,0.0686,0.2411,145,2051,111.1555739,1
